start_date_inclusive,end_date_inclusive,building_identifier,location_street_address,location_street_address_2,location_city,location_country,location_subdivision,location_postal_code,building_kind,building_area_quantity,building_area_unit,building_lease_type,clean_power_percent,building_occupied,heating_type,refrigerants_used,manufacturing_facility_kind,tag_region,business_unit_random_generator,business_unit
1/1/22,1/31/24,Boston Office - Mixed use 2,,,Boston,United States,Massachusetts,,Office - Mixed use," 21,121 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Nashville Office - Administrative or Professional 1,,,Nashville,United States,Tennessee,,Office - Administrative or Professional," 8,905 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Nashville Office - Administrative or Professional 2,,,Nashville,United States,Tennessee,,Office - Administrative or Professional," 7,273 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Virginia Beach Office - Mixed use 1,,,Virginia Beach,United States,Virginia,,Office - Mixed use," 11,241 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Virginia Beach Office - Administrative or Professional 1,,,Virginia Beach,United States,Virginia,,Office - Administrative or Professional," 8,870 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Virginia Beach Office - Administrative or Professional 2,,,Virginia Beach,United States,Virginia,,Office - Administrative or Professional," 8,814 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Portland Office - Administrative or Professional 1,,,Portland,United States,Oregon,,Office - Administrative or Professional," 9,810 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Portland Office - Administrative or Professional 2,,,Portland,United States,Oregon,,Office - Administrative or Professional," 9,784 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/1/23,Portland Office - Mixed use 1,,,Portland,United States,Oregon,,Office - Mixed use," 18,892 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
11/1/23,1/31/24,Portland Office - Mixed use 2,,,Portland,United States,Oregon,,Office - Mixed use," 23,825 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
6/1/23,1/31/24,Honolulu Office - Administrative or Professional 1,,,Honolulu,United States,Hawaii,,Office - Administrative or Professional," 9,096 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Honolulu Office - Mixed use 1,,,Honolulu,United States,Hawaii,,Office - Mixed use," 11,412 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
6/1/23,1/31/24,Honolulu Office - Administrative or Professional 2,,,Honolulu,United States,Hawaii,,Office - Administrative or Professional," 6,324 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,Honolulu Office - Administrative or Professional 3,,,Honolulu,United States,Hawaii,,Office - Administrative or Professional," 8,832 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Honolulu Office - Mixed use 2,,,Honolulu,United States,Hawaii,,Office - Mixed use," 22,662 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Charlotte Office - Administrative or Professional 1,,,Charlotte,United States,North Carolina,,Office - Administrative or Professional," 5,554 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Charlotte Office - Administrative or Professional 2,,,Charlotte,United States,North Carolina,,Office - Administrative or Professional," 6,859 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Charlotte Office - Administrative or Professional 3,,,Charlotte,United States,North Carolina,,Office - Administrative or Professional," 7,657 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Charlotte Office - Mixed use 1,,,Charlotte,United States,North Carolina,,Office - Mixed use," 22,296 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
4/1/23,1/31/24,Charlotte Office - Mixed use 2,,,Charlotte,United States,North Carolina,,Office - Mixed use," 15,313 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/1/23,Seattle Office - Administrative or Professional 1,,,Seattle,United States,Washington,,Office - Administrative or Professional," 5,904 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Baltimore Office - Administrative or Professional 1,,,Baltimore,United States,Maryland,,Office - Administrative or Professional," 5,561 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
10/1/23,1/31/24,Baltimore Office - Mixed use 1,,,Baltimore,United States,Maryland,,Office - Mixed use," 24,064 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Baltimore Office - Administrative or Professional 2,,,Baltimore,United States,Maryland,,Office - Administrative or Professional," 5,182 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Baltimore Office - Mixed use 2,,,Baltimore,United States,Maryland,,Office - Mixed use," 12,954 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Anchorage Office - Mixed use 1,,,Anchorage,United States,Alaska,,Office - Mixed use," 13,021 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Anchorage Office - Administrative or Professional 1,,,Anchorage,United States,Alaska,,Office - Administrative or Professional," 8,121 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Anchorage Office - Administrative or Professional 2,,,Anchorage,United States,Alaska,,Office - Administrative or Professional," 8,925 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,San Antonio Office - Administrative or Professional 1,,,San Antonio,United States,Texas,,Office - Administrative or Professional," 6,101 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/1/23,San Antonio Office - Administrative or Professional 2,,,San Antonio,United States,Texas,,Office - Administrative or Professional," 9,253 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,San Antonio Office - Mixed use 1,,,San Antonio,United States,Texas,,Office - Mixed use," 15,702 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,San Antonio Office - Administrative or Professional 3,,,San Antonio,United States,Texas,,Office - Administrative or Professional," 9,596 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Columbus Office - Mixed use 1,,,Columbus,United States,Ohio,,Office - Mixed use," 17,646 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
1/1/22,1/31/24,Columbus Office - Administrative or Professional 1,,,Columbus,United States,Ohio,,Office - Administrative or Professional," 7,080 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Detroit Office - Mixed use 1,,,Detroit,United States,Michigan,,Office - Mixed use," 12,990 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
3/1/23,1/31/24,Tucson Office - Mixed use 1,,,Tucson,United States,Arizona,,Office - Mixed use," 23,783 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Tucson Office - Administrative or Professional 1,,,Tucson,United States,Arizona,,Office - Administrative or Professional," 5,845 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/31/24,Tucson Office - Administrative or Professional 2,,,Tucson,United States,Arizona,,Office - Administrative or Professional," 6,333 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Indianapolis Office - Mixed use 1,,,Indianapolis,United States,Indiana,,Office - Mixed use," 24,828 ",square_feet,Owned by us,0,TRUE,,,,North America,3,Business Unit Charlie
3/1/23,1/31/24,Indianapolis Office - Mixed use 2,,,Indianapolis,United States,Indiana,,Office - Mixed use," 22,837 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/22,1/31/24,Indianapolis Office - Administrative or Professional 1,,,Indianapolis,United States,Indiana,,Office - Administrative or Professional," 9,320 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Indianapolis Office - Administrative or Professional 2,,,Indianapolis,United States,Indiana,,Office - Administrative or Professional," 8,219 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,Indianapolis Office - Administrative or Professional 3,,,Indianapolis,United States,Indiana,,Office - Administrative or Professional," 5,661 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/1/23,Raleigh Office - Mixed use 1,,,Raleigh,United States,North Carolina,,Office - Mixed use," 21,284 ",square_feet,Owned by us,0,TRUE,,,,North America,5,Business Unit Echo
1/1/23,1/31/24,Raleigh Office - Administrative or Professional 1,,,Raleigh,United States,North Carolina,,Office - Administrative or Professional," 8,813 ",square_feet,Owned by us,0,TRUE,,,,North America,1,Business Unit Alpha 
1/1/22,1/1/23,Raleigh Office - Administrative or Professional 2,,,Raleigh,United States,North Carolina,,Office - Administrative or Professional," 5,804 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Kansas City (MO) Office - Mixed use 1,,,Kansas City (MO),United States,Missouri,,Office - Mixed use," 24,440 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/1/23,Kansas City (MO) Office - Administrative or Professional 1,,,Kansas City (MO),United States,Missouri,,Office - Administrative or Professional," 5,191 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/1/23,Kansas City (MO) Office - Mixed use 2,,,Kansas City (MO),United States,Missouri,,Office - Mixed use," 16,726 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Minneapolis Office - Mixed use 1,,,Minneapolis,United States,Minnesota,,Office - Mixed use," 16,286 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,Milwaukee Office - Administrative or Professional 1,,,Milwaukee,United States,Wisconsin,,Office - Administrative or Professional," 9,431 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/23,1/31/24,Milwaukee Office - Administrative or Professional 2,,,Milwaukee,United States,Wisconsin,,Office - Administrative or Professional," 8,832 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
9/1/23,1/31/24,Milwaukee Office - Administrative or Professional 3,,,Milwaukee,United States,Wisconsin,,Office - Administrative or Professional," 8,117 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,San Diego Office - Mixed use 1,,,San Diego,United States,California,,Office - Mixed use," 19,477 ",square_feet,Owned by us,0,TRUE,,,,North America,4,Business Unit Delta 
1/1/22,1/31/24,San Diego Office - Mixed use 2,,,San Diego,United States,California,,Office - Mixed use," 21,370 ",square_feet,Owned by us,0,TRUE,,,,North America,2,Business Unit Bravo
1/1/22,1/31/24,Paris Office - Administrative or Professional 1,,,Paris,France,Île-de-France,,Office - Administrative or Professional, 630 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/1/23,Paris Office - Administrative or Professional 2,,,Paris,France,Île-de-France,,Office - Administrative or Professional, 893 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,Marseille Office - Mixed use 1,,,Marseille,France,Provence-Alpes-Côte-d’Azur,,Office - Mixed use, 995 ,square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
2/1/23,2/1/24,Marseille Office - Administrative or Professional 1,,,Marseille,France,Provence-Alpes-Côte-d’Azur,,Office - Administrative or Professional, 576 ,square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
7/1/23,7/1/24,Lyon Office - Mixed use 1,,,Lyon,France,Auvergne-Rhône-Alpes,,Office - Mixed use," 1,895 ",square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,Bordeaux Office - Mixed use 1,,,Bordeaux,France,Nouvelle-Aquitaine,,Office - Mixed use, 994 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,Lille Office - Administrative or Professional 1,,,Lille,France,Hauts-de-France,,Office - Administrative or Professional, 663 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,Munich Office - Administrative or Professional 1,,,Munich,Germany,Bayern,,Office - Administrative or Professional, 560 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,Cologne Office - Administrative or Professional 1,,,Cologne,Germany,,,Office - Administrative or Professional, 730 ,square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,Cologne Office - Administrative or Professional 2,,,Cologne,Germany,,,Office - Administrative or Professional, 816 ,square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,Berlin Office - Mixed use 1,,,Berlin,Germany,Berlin,,Office - Mixed use," 1,308 ",square_meters,Owned by us,0,TRUE,,,,Europe,4,Business Unit Delta 
1/1/22,1/1/23,Hamburg Office - Mixed use 1,,,Hamburg,Germany,Hamburg,,Office - Mixed use," 1,575 ",square_meters,Owned by us,0,TRUE,,,,Europe,4,Business Unit Delta 
1/1/22,1/31/24,Hamburg Office - Administrative or Professional 1,,,Hamburg,Germany,Hamburg,,Office - Administrative or Professional, 521 ,square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,Rome Office - Mixed use 1,,,Rome,Italy,Lazio,,Office - Mixed use," 1,063 ",square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
2/1/23,1/31/24,Milan Office - Mixed use 1,,,Milan,Italy,,,Office - Mixed use," 1,010 ",square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
3/1/23,3/1/24,Milan Office - Administrative or Professional 1,,,Milan,Italy,,,Office - Administrative or Professional, 829 ,square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
1/1/22,1/31/24,Naples Office - Mixed use 1,,,Naples,Italy,Campania,,Office - Mixed use," 1,128 ",square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
6/1/23,1/31/24,Naples Office - Administrative or Professional 1,,,Naples,Italy,Campania,,Office - Administrative or Professional, 859 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,Florence Office - Mixed use 1,,,Florence,Italy,,,Office - Mixed use," 1,230 ",square_meters,Owned by us,0,TRUE,,,,Europe,4,Business Unit Delta 
1/1/22,1/31/24,Venice Office - Mixed use 1,,,Venice,Italy,Veneto,,Office - Mixed use," 1,785 ",square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
1/1/22,1/31/24,Venice Office - Administrative or Professional 1,,,Venice,Italy,Veneto,,Office - Administrative or Professional, 925 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
2/1/23,1/31/24,Barcelona Office - Administrative or Professional 1,,,Barcelona,Spain,,,Office - Administrative or Professional, 844 ,square_meters,Owned by us,0,TRUE,,,,Europe,2,Business Unit Bravo
1/1/22,1/31/24,Madrid Office - Administrative or Professional 1,,,Madrid,Spain,Madrid,,Office - Administrative or Professional, 572 ,square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,Madrid Office - Mixed use 1,,,Madrid,Spain,Madrid,,Office - Mixed use," 2,081 ",square_meters,Owned by us,0,TRUE,,,,Europe,4,Business Unit Delta 
1/1/22,1/31/24,Seville Office - Mixed use 1,,,Seville,Spain,,,Office - Mixed use," 1,100 ",square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,Valencia Office - Mixed use 1,,,Valencia,Spain,Valencia,,Office - Mixed use," 1,204 ",square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,Bilbao Office - Administrative or Professional 1,,,Bilbao,Spain,,,Office - Administrative or Professional, 501 ,square_meters,Owned by us,0,TRUE,,,,Europe,2,Business Unit Bravo
1/1/22,1/31/24,Bilbao Office - Mixed use 1,,,Bilbao,Spain,,,Office - Mixed use," 1,081 ",square_meters,Owned by us,0,TRUE,,,,Europe,2,Business Unit Bravo
1/1/22,1/1/23,São Paulo Office - Mixed use 1,,,São Paulo,Brazil,São Paulo,,Office - Mixed use," 1,292 ",square_meters,Owned by us,0,TRUE,,,,Latin America,4,Business Unit Delta 
1/1/22,1/31/24,Rio de Janeiro Office - Mixed use 1,,,Rio de Janeiro,Brazil,Rio de Janeiro,,Office - Mixed use," 2,050 ",square_meters,Owned by us,0,TRUE,,,,Latin America,4,Business Unit Delta 
8/1/23,1/31/24,Rio de Janeiro Office - Mixed use 2,,,Rio de Janeiro,Brazil,Rio de Janeiro,,Office - Mixed use," 1,494 ",square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
1/1/22,1/31/24,Belo Horizonte Office - Mixed use 1,,,Belo Horizonte,Brazil,Minas Gerais,,Office - Mixed use," 1,161 ",square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
1/1/22,1/31/24,Salvador Office - Mixed use 1,,,Salvador,Brazil,Bahia,,Office - Mixed use," 2,104 ",square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
11/1/23,1/31/24,Porto Alegre Office - Administrative or Professional 1,,,Porto Alegre,Brazil,Rio Grande do Sul,,Office - Administrative or Professional, 532 ,square_meters,Owned by us,0,TRUE,,,,Latin America,4,Business Unit Delta 
10/1/23,1/31/24,Porto Alegre Office - Administrative or Professional 2,,,Porto Alegre,Brazil,Rio Grande do Sul,,Office - Administrative or Professional, 736 ,square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
1/1/22,1/31/24,Curitiba Office - Administrative or Professional 1,,,Curitiba,Brazil,Paraná,,Office - Administrative or Professional, 522 ,square_meters,Owned by us,0,TRUE,,,,Latin America,4,Business Unit Delta 
1/1/22,1/31/24,Curitiba Office - Mixed use 1,,,Curitiba,Brazil,Paraná,,Office - Mixed use," 2,244 ",square_meters,Owned by us,0,TRUE,,,,Latin America,4,Business Unit Delta 
1/1/23,1/31/24,Recife Office - Administrative or Professional 1,,,Recife,Brazil,Pernambuco,,Office - Administrative or Professional, 586 ,square_meters,Owned by us,0,TRUE,,,,Latin America,5,Business Unit Echo
1/1/22,1/31/24,Recife Office - Administrative or Professional 2,,,Recife,Brazil,Pernambuco,,Office - Administrative or Professional, 915 ,square_meters,Owned by us,0,TRUE,,,,Latin America,5,Business Unit Echo
1/1/22,1/31/24,Goiânia Office - Administrative or Professional 1,,,Goiânia,Brazil,Goiás,,Office - Administrative or Professional, 722 ,square_meters,Owned by us,0,TRUE,,,,Latin America,4,Business Unit Delta 
1/1/22,1/31/24,Goiânia Office - Administrative or Professional 2,,,Goiânia,Brazil,Goiás,,Office - Administrative or Professional, 817 ,square_meters,Owned by us,0,TRUE,,,,Latin America,3,Business Unit Charlie
1/1/22,1/31/24,Fortaleza Office - Administrative or Professional 1,,,Fortaleza,Brazil,Ceará,,Office - Administrative or Professional, 744 ,square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
1/1/22,1/31/24,Fortaleza Office - Administrative or Professional 2,,,Fortaleza,Brazil,Ceará,,Office - Administrative or Professional, 499 ,square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
1/1/22,1/31/24,Brasília Office - Mixed use 1,,,Brasília,Brazil,Distrito Federal,,Office - Mixed use," 1,052 ",square_meters,Owned by us,0,TRUE,,,,Latin America,4,Business Unit Delta 
